trade_date,open,high,low,close,vol,SMA_5,SMA_20,SMA_50,SMA_200,  VOL.VOLUME,  VOL.MAVOL1,  VOL.MAVOL2, MACD.DIF   , MACD.DEA   , MACD.MACD  
 2015/02/26,119.56,121.38,119.54,121.33,10260972,120.55,117.94,118.7,133.3,10260972,8754107,8550280,0.61,0.09,1.02
 2015/02/27,121.31,121.54,120.42,120.87,11939330,120.63,118.16,118.67,133.19,11939330,8719610,8561847,0.68,0.21,0.94
 2015/03/02,120.86,121.94,120.71,121.86,17199878,120.82,118.52,118.67,133.08,17199878,10343444,9374187,0.81,0.33,0.96
 2015/03/03,121.93,122.36,120.81,121.2,18356492,120.96,118.8,118.64,132.96,18356492,12787475,10519784,0.85,0.43,0.83
 2015/03/04,121.21,121.25,120.84,120.9,15156766,121.23,119.06,118.6,132.85,15156766,14582688,11334772,0.84,0.52,0.66
 2015/03/05,120.92,120.96,119.27,119.87,21801744,120.94,119.26,118.56,132.73,21801744,16890842,12822474,0.75,0.56,0.38
 2015/03/06,119.89,120.25,119.11,119.27,17760986,120.62,119.48,118.54,132.61,17760986,18055174,13387392,0.62,0.57,0.09
 2015/03/09,119.27,119.67,118.28,119.34,21630380,120.12,119.64,118.53,132.49,21630380,18941274,14642359,0.52,0.56,-0.09
 2015/03/10,119.34,119.66,118.52,118.53,17312282,119.58,119.68,118.5,132.37,17312282,18732432,15759953,0.36,0.52,-0.32
 2015/03/11,118.49,118.78,118.1,118.18,16690126,119.04,119.69,118.47,132.24,16690126,19039104,16810896,0.21,0.46,-0.49
 2015/03/12,118.17,119.84,118.02,119.84,17800712,119.03,119.81,118.5,132.13,17800712,18238898,17564870,0.23,0.41,-0.38
 2015/03/13,119.85,120.04,119.4,119.55,15443306,119.09,119.82,118.51,132.01,15443306,17775362,17915268,0.21,0.37,-0.33
 2015/03/16,119.52,119.52,118.1,119.31,16531010,119.08,119.86,118.52,131.89,16531010,16755487,17848380,0.18,0.33,-0.32
 2015/03/17,119.28,119.64,118.79,118.91,17617460,119.16,119.88,118.52,131.78,17617460,16816522,17774478,0.11,0.29,-0.35
 2015/03/18,118.89,118.89,117.27,117.27,18913590,118.98,119.81,118.47,131.65,18913590,17261216,18150160,-0.07,0.22,-0.57
 2015/03/19,117.25,118.47,117.06,117.86,15559760,118.58,119.78,118.41,131.53,15559760,16813026,17525962,-0.16,0.14,-0.6
 2015/03/20,117.85,118.58,117.76,117.98,13511600,118.27,119.65,118.33,131.42,13511600,16426684,17101022,-0.22,0.07,-0.58
 2015/03/23,117.98,120.08,117.98,120.08,21299312,118.42,119.61,118.33,131.31,21299312,17380344,17067916,-0.1,0.04,-0.27
 2015/03/24,120.07,121.81,120.07,121.01,22185692,118.84,119.64,118.33,131.2,22185692,18293990,17555256,0.07,0.04,0.06
 2015/03/25,121.02,121.24,119.75,119.94,14990460,119.37,119.65,118.33,131.09,14990460,17509364,17385290,0.12,0.06,0.12
 2015/03/26,119.99,121.05,119.96,120.64,17105258,119.93,119.62,118.35,130.97,17105258,17818464,17315744,0.21,0.09,0.24
 2015/03/27,120.63,120.68,118.45,119.54,21870754,120.24,119.55,118.36,130.86,21870754,19490296,17958490,0.19,0.11,0.17
 2015/03/30,119.56,119.62,118.64,119.04,17105968,120.03,119.41,118.39,130.75,17105968,18651626,18015986,0.14,0.12,0.04
 2015/03/31,119.01,119.56,118.61,118.63,18453426,119.56,119.28,118.44,130.64,18453426,17905174,18099582,0.06,0.1,-0.09
 2015/04/01,118.62,119.08,118.12,118.7,17753574,119.31,119.17,118.52,130.53,17753574,18457796,17983580,0,0.08,-0.16
 2015/04/02,118.7,119.63,118.37,118.67,23546166,118.92,119.11,118.57,130.42,23546166,19745978,18782220,-0.04,0.06,-0.21
 2015/04/03,118.58,118.97,117.53,117.99,21212808,118.61,119.05,118.61,130.3,21212808,19614388,19552342,-0.13,0.02,-0.31
 2015/04/07,118.7,118.86,118.4,118.6,12658710,118.52,119.01,118.64,130.19,12658710,18724936,18688282,-0.16,-0.02,-0.28
 2015/04/08,118.55,118.9,117.66,118.58,22431216,118.51,119.02,118.69,130.08,22431216,19520494,18712834,-0.17,-0.05,-0.25
 2015/04/09,118.56,118.56,117.05,117.32,15958048,118.23,118.97,118.7,129.96,15958048,19161390,18809592,-0.28,-0.09,-0.38
 2015/04/10,117.33,117.47,116.67,116.8,15543610,117.86,118.82,118.7,129.83,15543610,17560878,18653428,-0.41,-0.16,-0.5
 2015/04/13,116.85,118.33,116.85,118.29,20009236,117.92,118.76,118.74,129.72,20009236,17320164,18467276,-0.38,-0.2,-0.36
 2015/04/14,118.3,118.48,117.3,117.76,19205970,117.75,118.68,118.8,129.6,19205970,18629616,18677276,-0.4,-0.24,-0.32
 2015/04/15,117.74,118.23,117.54,117.7,15416290,117.57,118.62,118.84,129.48,15416290,17226630,18373562,-0.41,-0.28,-0.28
 2015/04/16,117.71,119.92,117.57,119.3,17950910,117.97,118.72,118.91,129.37,17950910,17625204,18393296,-0.29,-0.28,-0.03
 2015/04/17,119.29,120.34,119.29,119.69,16461828,118.55,118.81,118.99,129.26,16461828,17808846,17684862,-0.16,-0.26,0.18
 2015/04/20,119.67,120.31,119.33,119.37,17472318,118.76,118.88,119.08,129.15,17472318,17301464,17310814,-0.09,-0.22,0.27
 2015/04/21,119.36,119.96,118.95,119.7,16834534,119.15,118.86,119.15,129.03,16834534,16827176,17728396,0,-0.18,0.36
 2015/04/22,119.71,120.51,119.53,120.29,17506464,119.67,118.83,119.2,128.92,17506464,17245210,17235920,0.12,-0.12,0.47
 2015/04/23,120.32,120.89,119.92,120.08,18217376,119.83,118.83,119.25,128.8,18217376,17298504,17461854,0.19,-0.06,0.49
 2015/04/24,120.1,121.8,120.1,121.65,22408788,120.22,118.89,119.33,128.69,22408788,18487896,18148372,0.37,0.03,0.68
 2015/04/27,122.43,125.1,122.43,124.92,23353368,121.33,119.15,119.44,128.59,23353368,19664106,18482784,0.77,0.18,1.18
 2015/04/28,124.92,125.8,124.06,124.58,18936274,122.3,119.43,119.56,128.49,18936274,20084454,18455816,1.04,0.35,1.39
 2015/04/29,124.67,124.87,122.71,122.91,20573250,122.83,119.65,119.65,128.38,20573250,20697812,18971512,1.12,0.5,1.22
 2015/04/30,122.86,124.64,122.86,124.47,17283572,123.71,119.93,119.77,128.28,17283572,20511050,18904778,1.28,0.66,1.25
 2015/05/04,125.23,126.38,124.56,125.99,13957740,124.57,120.3,119.91,128.18,13957740,18820840,18654368,1.52,0.83,1.38
 2015/05/05,126.03,126.81,125.52,126.27,19974628,124.84,120.71,120.03,128.1,19974628,18145092,18904600,1.71,1.01,1.41
 2015/05/06,126.28,127.93,126.28,127.41,22762914,125.41,121.15,120.16,128.01,22762914,18910420,19497438,1.93,1.19,1.48
 2015/05/07,127.43,127.56,125.46,125.57,18681916,125.94,121.5,120.26,127.93,18681916,18532154,19614982,1.94,1.34,1.19
 2015/05/08,125.58,126.01,124.72,125.57,20356384,126.16,121.92,120.38,127.84,20356384,19146716,19828884,1.92,1.46,0.92
 2015/05/11,125.61,126.25,124.95,125.67,15455776,126.1,122.36,120.47,127.75,15455776,19446324,19133582,1.89,1.54,0.69
 2015/05/12,125.67,125.81,124.45,124.57,15253988,125.76,122.67,120.54,127.66,15253988,18502196,18323644,1.76,1.59,0.34
 2015/05/13,124.61,125.75,124.61,125.05,14364292,125.29,123.04,120.61,127.57,14364292,16822472,17866446,1.67,1.6,0.14
 2015/05/14,125.06,125.14,123.09,124.1,17972698,124.99,123.36,120.67,127.47,17972698,16680628,17606390,1.51,1.59,-0.15
 2015/05/15,124.1,124.6,123.61,124.36,13523286,124.75,123.61,120.73,127.37,13523286,15314008,17230362,1.39,1.55,-0.31
 2015/05/18,124.32,124.4,123.75,124.01,11709218,124.42,123.83,120.82,127.28,11709218,14564696,17005510,1.25,1.49,-0.47
 2015/05/19,124,124,122.74,122.75,11537910,124.05,124,120.89,127.18,11537910,13821481,16161838,1.03,1.39,-0.74
 2015/05/20,122.71,122.71,120.37,120.93,15603948,123.23,124.06,120.92,127.07,15603948,14069412,15445942,0.69,1.25,-1.12
 2015/05/21,120.97,122.61,120.92,122.09,14728266,122.83,124.15,120.99,126.96,14728266,13420526,15050577,0.52,1.11,-1.18
 2015/05/22,122.09,122.87,121.58,122.4,14169666,122.44,124.26,121.07,126.85,14169666,13549802,14431905,0.4,0.97,-1.13
 2015/05/25,122.33,122.33,121.13,121.84,13002224,122,124.27,121.11,126.74,13002224,13808403,14186550,0.26,0.82,-1.14
 2015/05/26,121.84,123.36,121.72,121.73,17872062,121.8,124.11,121.16,126.63,17872062,15075233,14448357,0.13,0.68,-1.11
 2015/05/27,121.67,122.14,121.4,121.96,11899634,122,123.98,121.21,126.51,11899634,14334370,14201891,0.05,0.56,-1.01
 2015/05/28,121.91,122.78,121.46,122.19,14523268,122.02,123.95,121.28,126.4,14523268,14293371,13856948,0.01,0.45,-0.88
 2015/05/29,122.11,122.65,121.66,122.65,14392076,122.07,123.86,121.38,126.28,14392076,14337853,13943827,0.01,0.36,-0.7
 2015/06/01,122.65,123.16,122.14,122.55,15447062,122.22,123.68,121.48,126.18,15447062,14826820,14317612,0,0.29,-0.57
 2015/06/02,122.57,123.09,122.2,123.09,13434534,122.49,123.52,121.58,126.07,13434534,13939315,14507274,0.04,0.24,-0.4
 2015/06/03,123.09,123.52,122.16,122.16,12981468,122.53,123.26,121.62,125.95,12981468,14155682,14245026,-0.01,0.19,-0.39
 2015/06/04,122.09,122.53,121.39,122.47,13575366,122.58,123.11,121.65,125.84,13575366,13966101,14129736,-0.02,0.15,-0.33
 2015/06/05,122.48,122.73,121.45,121.51,11802844,122.36,122.9,121.68,125.73,11802844,13448255,13893054,-0.1,0.1,-0.4
 2015/06/08,121.54,121.93,121.26,121.5,8989338,122.15,122.7,121.7,125.61,8989338,12156710,13491765,-0.17,0.05,-0.42
 2015/06/09,121.48,122,121.45,121.63,8556966,121.85,122.55,121.74,125.5,8556966,11181196,12560256,-0.21,0,-0.4
 2015/06/10,121.63,122.91,121.63,122.91,11744326,122,122.44,121.82,125.39,11744326,10933768,12544725,-0.13,-0.03,-0.2
 2015/06/11,122.94,123.31,122.62,122.8,13594616,122.07,122.38,121.9,125.28,13594616,10937618,12451860,-0.08,-0.04,-0.08
 2015/06/12,122.83,122.83,120.79,120.81,14206988,121.93,122.2,121.94,125.17,14206988,11418447,12433351,-0.2,-0.07,-0.26
 2015/06/15,120.82,121.25,120.43,120.72,10404308,121.77,122.03,121.99,125.06,10404308,11701441,11929075,-0.3,-0.12,-0.36
 2015/06/16,120.7,121.35,119.91,120.38,14535010,121.52,121.92,122.03,124.95,14535010,12897050,12039123,-0.4,-0.17,-0.45
 2015/06/17,120.35,120.35,119.2,119.23,14979078,120.79,121.83,122.05,124.83,14979078,13544000,12238884,-0.56,-0.25,-0.62
 2015/06/18,119.24,119.72,119.08,119.37,12248746,120.1,121.69,122.06,124.71,12248746,13274826,12106222,-0.68,-0.34,-0.68
 2015/06/19,119.39,119.83,119.24,119.46,10598300,119.83,121.55,122.1,124.59,10598300,12553088,11985768,-0.75,-0.42,-0.66
 2015/06/23,119.3,119.73,119.04,119.61,6876952,119.61,121.44,122.16,124.47,6876952,11847617,11774529,-0.79,-0.49,-0.59
 2015/06/24,119.6,120.59,119.47,120.49,10328158,119.63,121.37,122.2,124.36,10328158,11006247,11951648,-0.74,-0.54,-0.39
 2015/06/25,120.5,120.55,119.38,119.38,10253070,119.66,121.25,122.24,124.24,10253070,10061045,11802523,-0.78,-0.59,-0.38
 2015/06/26,119.37,119.84,119.08,119.68,12832866,119.72,121.12,122.28,124.12,12832866,10177869,11726348,-0.78,-0.63,-0.3
 2015/06/29,119.68,119.68,118.45,118.77,12822500,119.59,120.93,122.27,124,12822500,10622709,11587899,-0.84,-0.67,-0.34
 2015/06/30,118.77,118.77,116.68,117.46,19692024,119.16,120.67,122.22,123.88,19692024,13185724,12516670,-0.98,-0.73,-0.5
 2015/07/01,117.44,118.4,117.09,117.86,12487420,118.63,120.41,122.19,123.77,12487420,13617576,12311911,-1.05,-0.8,-0.51
 2015/07/02,117.85,118.8,117.62,118.8,13853584,118.51,120.24,122.17,123.65,13853584,14337679,12199362,-1.02,-0.84,-0.36
 2015/07/03,118.78,119.25,117.84,118.22,13802010,118.22,120.03,122.13,123.54,13802010,14531508,12354688,-1.03,-0.88,-0.3
 2015/07/06,118.22,118.22,114.54,114.87,14888090,117.44,119.7,122.03,123.41,14888090,14944626,12783667,-1.29,-0.96,-0.66
 2015/07/07,114.85,114.88,112.17,112.29,21127658,116.41,119.24,121.84,123.27,21127658,15231752,14208738,-1.69,-1.11,-1.17
 2015/07/08,112.12,112.12,107.65,107.74,25483856,114.38,118.54,121.5,123.11,25483856,17831040,15724308,-2.34,-1.35,-1.98
 2015/07/09,107.58,114.13,105.97,112.57,28234034,113.14,118.03,121.26,122.98,28234034,20707130,17522404,-2.45,-1.57,-1.75
 2015/07/10,112.58,114.46,112.25,112.59,21573798,112.01,117.51,121.05,122.85,21573798,22261488,18396498,-2.5,-1.76,-1.48
 2015/07/13,112.55,112.77,111.01,111.7,15193428,111.38,117.06,120.79,122.72,15193428,22322554,18633590,-2.58,-1.92,-1.31
 2015/07/14,111.72,113.22,111.72,111.92,14345116,111.3,116.62,120.51,122.58,14345116,20966046,18098900,-2.59,-2.06,-1.08
 2015/07/15,111.92,113.1,111.88,112.48,13311930,112.25,116.22,120.24,122.45,13311930,18531662,18181350,-2.53,-2.15,-0.76
 2015/07/16,112.47,112.47,110.96,112.07,18140012,112.15,115.87,119.93,122.31,18140012,16512857,18609994,-2.49,-2.22,-0.54
 2015/07/17,112.06,112.27,111.48,111.89,11456658,112.01,115.49,119.66,122.19,11456658,14489429,18375458,-2.44,-2.26,-0.35
 2015/07/20,111.88,112.47,111.27,112.47,16626496,112.17,115.14,119.39,122.08,16626496,14776042,18549298,-2.33,-2.28,-0.1
 2015/07/21,112.46,112.86,111.89,112.42,14118700,112.27,114.78,119.13,121.96,14118700,14730759,17848402,-2.22,-2.26,0.09
 2015/07/22,112.43,112.67,110.68,111.26,16019292,112.02,114.32,118.86,121.84,16019292,15272232,16901946,-2.2,-2.25,0.1
 2015/07/23,111.23,111.64,110.39,111.17,14284568,111.84,113.91,118.59,121.73,14284568,14501143,15507000,-2.17,-2.23,0.14
 2015/07/24,111.14,111.26,109.19,109.2,15063966,111.3,113.39,118.29,121.59,15063966,15222604,14856017,-2.27,-2.24,-0.06
 2015/07/27,109.22,110.02,108.5,108.52,19503420,110.51,112.88,117.97,121.46,19503420,15797989,15287016,-2.38,-2.27,-0.23
 2015/07/28,108.51,109.36,107.75,108.87,18155812,109.8,112.45,117.67,121.33,18155812,16605412,15668085,-2.42,-2.3,-0.23
 2015/07/29,108.89,111.08,108.89,110.31,17272818,109.61,112.07,117.42,121.21,17272818,16856116,16064174,-2.3,-2.3,0
 2015/07/30,110.23,110.26,109.81,109.88,16257324,109.36,111.62,117.2,121.09,16257324,17250668,15875905,-2.22,-2.28,0.13
 2015/07/31,109.88,110.36,109.7,110.03,13986014,109.52,111.21,116.96,120.98,13986014,17035078,16128841,-2.11,-2.25,0.27
 2015/08/03,110.03,110.77,109.86,110.18,5820568,109.85,110.98,116.71,120.87,5820568,14298507,15048248,-2,-2.2,0.4
 2015/08/05,109.19,109.72,109.02,109.68,16061008,110.02,110.85,116.47,120.75,16061008,13879546,15242479,-1.92,-2.14,0.44
 2015/08/06,109.68,109.71,108.79,108.9,14767350,109.73,110.91,116.21,120.63,14767350,13378453,15117285,-1.91,-2.1,0.38
 2015/08/07,108.9,109.12,107.99,109.11,16209792,109.58,110.73,115.96,120.52,16209792,13368946,15309807,-1.85,-2.05,0.39
 2015/08/10,109.11,109.49,108.67,109.21,4734752,109.42,110.56,115.7,120.42,4734752,11518694,14276886,-1.78,-1.99,0.42
 2015/08/11,108.96,110.81,108.96,110,22180934,109.38,110.48,115.44,120.31,22180934,14790767,14544637,-1.65,-1.92,0.56
 2015/08/12,110,111.35,109.48,111.3,18909338,109.7,110.45,115.22,120.22,18909338,15360433,14619990,-1.41,-1.82,0.82
 2015/08/13,111.3,112.26,111.02,112.19,21306342,110.36,110.43,115,120.13,21306342,16668232,15023342,-1.15,-1.69,1.08
 2015/08/14,112.19,112.19,111.34,111.37,14162438,110.81,110.4,114.79,120.03,14162438,16258761,14813854,-0.99,-1.55,1.12
 2015/08/17,111.37,111.91,111.17,111.34,6738008,111.24,110.37,114.56,119.93,6738008,16659412,14089053,-0.86,-1.41,1.11
 2015/08/18,110.45,110.72,109.59,109.61,13071346,111.16,110.23,114.32,119.82,13071346,14837494,14814131,-0.88,-1.3,0.85
 2015/08/19,109.61,109.69,108.65,109.68,16800646,110.84,110.09,114.09,119.72,16800646,14415756,14888095,-0.88,-1.22,0.67
 2015/08/20,109.68,109.89,108.96,109.13,15055650,110.23,109.98,113.84,119.6,15055650,13165618,14916925,-0.92,-1.16,0.48
 2015/08/21,109.13,109.77,109.08,109.11,14059350,109.77,109.88,113.56,119.49,14059350,13145000,14701880,-0.94,-1.12,0.35
 2015/08/24,108.8,108.8,108.8,108.8,5593108,109.27,109.86,113.28,119.38,5593108,12916020,14787716,-0.97,-1.09,0.23
 2015/08/25,105.91,106.82,104.85,105.77,24530972,108.5,109.72,112.98,119.26,24530972,15207945,15022720,-1.22,-1.11,-0.22
 2015/08/26,105.77,107.32,105.59,105.6,18519670,107.68,109.56,112.68,119.14,18519670,15551750,14983753,-1.42,-1.18,-0.49
 2015/08/27,105.6,106.93,105.27,106.93,17776736,107.24,109.39,112.41,119.04,17776736,16095967,14630792,-1.46,-1.23,-0.45
 2015/08/28,106.93,108.87,106.47,107.89,17498532,107,109.29,112.18,118.94,17498532,16783804,14964402,-1.39,-1.26,-0.25
 2015/08/31,107.89,108.35,107.21,108.14,10346412,106.87,109.2,111.96,118.84,10346412,17734464,15325242,-1.3,-1.27,-0.06
 2015/09/01,106.87,107.77,106.36,107.2,17824832,107.15,109.05,111.71,118.73,17824832,16393236,15800591,-1.29,-1.27,-0.03
 2015/09/02,107.2,107.38,106.42,106.78,12790114,107.39,108.9,111.46,118.62,12790114,15247325,15399538,-1.3,-1.28,-0.04
 2015/09/07,106.76,107.17,106.08,106.49,11319808,107.3,108.78,111.18,118.51,11319808,13955940,15025953,-1.32,-1.29,-0.06
 2015/09/08,106.49,106.76,105.95,106.74,14263184,107.07,108.66,110.92,118.39,14263184,13308870,15046337,-1.3,-1.29,-0.02
 2015/09/09,106.74,108.6,106.74,107.55,27096140,106.95,108.58,110.68,118.29,27096140,16658816,17196640,-1.2,-1.27,0.14
 2015/09/10,107.55,108.2,106.9,108.2,20808750,107.15,108.49,110.47,118.19,20808750,17255600,16824418,-1.06,-1.23,0.34
 2015/09/11,108.2,108.75,107.97,108.05,22981006,107.41,108.33,110.28,118.09,22981006,19293778,17270552,-0.95,-1.17,0.45
 2015/09/14,108.05,108.05,107.5,107.89,6654272,107.69,108.11,110.08,117.99,6654272,18360670,16158305,-0.87,-1.11,0.49
 2015/09/15,107.41,107.63,106.2,106.23,16997288,107.58,107.86,109.83,117.88,16997288,18907492,16108181,-0.92,-1.08,0.3
 2015/09/16,106.23,107.75,106.23,107.75,18851736,107.62,107.68,109.62,117.78,18851736,17258610,16958712,-0.84,-1.03,0.38
 2015/09/17,107.75,108.51,107.73,107.8,20480250,107.54,107.59,109.48,117.68,20480250,17192910,17224254,-0.75,-0.97,0.44
 2015/09/18,107.8,108.21,107.59,107.61,16698720,107.46,107.48,109.39,117.58,16698720,15936453,17615116,-0.7,-0.92,0.44
 2015/09/21,107.31,107.31,107.31,107.31,4871634,107.34,107.39,109.38,117.49,4871634,15579926,16970298,-0.67,-0.87,0.4
 2015/09/22,107.58,107.73,106.73,106.81,14928928,107.46,107.28,109.26,117.38,14928928,15166254,17036872,-0.68,-0.83,0.31
 2015/09/23,106.81,106.81,105.82,106.63,19200040,107.23,107.17,109.14,117.28,19200040,15235914,16247262,-0.69,-0.8,0.22
 2015/09/24,106.63,106.9,106.29,106.6,12605878,106.99,107.21,109.04,117.2,12605878,13661040,15426975,-0.69,-0.78,0.17
 2015/09/25,106.6,107.34,106.29,106.77,17079058,106.82,107.27,108.94,117.11,17079058,13737108,14836780,-0.68,-0.76,0.16
 2015/09/28,106.77,107.41,105.46,105.47,10092270,106.46,107.2,108.8,117.01,10092270,14781235,15180580,-0.76,-0.76,0
 2015/09/29,105.47,105.61,104.08,104.61,14218468,106.02,107.03,108.65,116.91,14218468,14639143,14902698,-0.88,-0.78,-0.2
 2015/09/30,104.61,105.2,104.51,105.19,8590082,105.73,106.88,108.51,116.81,8590082,12517151,13876533,-0.93,-0.81,-0.23
 2015/10/08,106.76,106.76,105.8,106.23,8907366,105.65,106.84,108.39,116.72,8907366,11777449,12719244,-0.86,-0.82,-0.08
 2015/10/09,106.23,108.5,106.06,108.13,16821408,105.93,106.9,108.3,116.65,16821408,11725919,12731513,-0.66,-0.79,0.27
 2015/10/12,108.13,108.49,107.58,107.74,5507762,106.38,106.97,108.23,116.58,5507762,10809017,12795126,-0.51,-0.73,0.44
 2015/10/13,107.92,107.92,106.68,107.22,13099730,106.9,106.99,108.15,116.5,13099730,10585270,12612206,-0.44,-0.68,0.47
 2015/10/14,107.22,107.47,106.67,106.77,12425762,107.22,106.95,108.11,116.42,12425762,11352406,11934778,-0.41,-0.62,0.42
 2015/10/15,106.77,107.44,106.69,106.81,12123092,107.33,106.88,108.07,116.34,12123092,11995551,11886500,-0.38,-0.58,0.38
 2015/10/16,106.81,106.91,106.28,106.31,13484330,106.97,106.79,108.02,116.27,13484330,11328135,11527027,-0.4,-0.54,0.29
 2015/10/19,106.31,106.67,106.31,106.5,3407686,106.72,106.72,107.94,116.2,3407686,10908120,10858569,-0.39,-0.51,0.24
 2015/10/20,106,106,105.45,105.73,11735186,106.42,106.7,107.86,116.13,11735186,10635211,10610240,-0.44,-0.49,0.12
 2015/10/21,105.73,105.92,104.91,104.92,15229854,106.05,106.56,107.76,116.05,15229854,11196030,11274218,-0.53,-0.5,-0.06
 2015/10/22,104.92,105.51,104.39,105.1,14494418,105.71,106.42,107.66,115.98,14494418,11670295,11832923,-0.59,-0.52,-0.14
 2015/10/23,105.1,105.56,104.09,105.17,17776678,105.48,106.3,107.57,115.91,17776678,12528764,11928450,-0.62,-0.54,-0.16
 2015/10/26,105.17,105.17,104.2,104.69,6724970,105.12,106.17,107.48,115.84,6724970,13192221,12050171,-0.68,-0.57,-0.22
 2015/10/27,104.15,104.27,103.56,104,16073856,104.78,106.03,107.38,115.77,16073856,14059955,12347583,-0.77,-0.61,-0.32
 2015/10/28,104,104,103.43,103.59,13116514,104.51,105.88,107.27,115.69,13116514,13637287,12416658,-0.87,-0.66,-0.41
 2015/10/29,103.59,104.39,103.49,103.68,14317684,104.23,105.73,107.14,115.61,14317684,13601940,12636118,-0.92,-0.71,-0.42
 2015/10/30,103.68,103.82,102.86,103.09,13650838,103.81,105.55,106.98,115.52,13650838,12776772,12652768,-1.01,-0.77,-0.47
 2015/11/02,103.09,103.09,102.85,102.92,3582236,103.46,105.42,106.79,115.43,3582236,12148226,12670223,-1.07,-0.83,-0.48
 2015/11/03,103.02,103.16,102.56,102.6,13248010,103.18,105.32,106.62,115.34,13248010,11583056,12821506,-1.14,-0.89,-0.49
 2015/11/04,102.6,103.3,102.46,102.91,13212568,103.04,105.21,106.45,115.25,13212568,11602267,12619777,-1.15,-0.94,-0.41
 2015/11/05,102.91,103.34,101.87,101.95,14843412,102.69,104.99,106.3,115.16,14843412,11707413,12654677,-1.22,-1,-0.45
 2015/11/06,101.95,102.49,101.69,102.48,16487130,102.57,104.71,106.15,115.07,16487130,12274671,12525722,-1.23,-1.05,-0.36
 2015/11/09,102.48,102.48,101.93,102.09,5174246,102.41,104.43,106.01,114.99,5174246,12593073,12370649,-1.24,-1.08,-0.32
 2015/11/10,102.04,102.22,100.85,101.4,13083468,102.17,104.14,105.86,114.91,13083468,12560165,12071611,-1.3,-1.13,-0.34
 2015/11/11,101.4,101.4,100.35,100.39,14010454,101.66,103.82,105.69,114.83,14010454,12719742,12161005,-1.41,-1.18,-0.45
 2015/11/12,100.39,100.92,100.1,100.53,13544020,101.38,103.5,105.58,114.76,13544020,12459864,12083638,-1.47,-1.24,-0.45
 2015/11/13,100.53,100.87,99.97,100.57,15781056,101,103.22,105.48,114.68,15781056,12318649,12296660,-1.49,-1.29,-0.4
 2015/11/16,100.59,100.59,100.59,100.59,3887886,100.7,102.92,105.36,114.6,3887886,12061377,12327225,-1.49,-1.33,-0.33
 2015/11/17,99.82,99.86,98.72,99.28,16357682,100.27,102.6,105.18,114.51,16357682,12716220,12638192,-1.58,-1.38,-0.4
 2015/11/18,99.28,99.52,98.14,98.51,17102602,99.9,102.28,104.99,114.43,17102602,13334649,13027196,-1.7,-1.44,-0.5
 2015/11/19,98.51,98.51,96.6,96.99,19050714,99.19,101.87,104.79,114.33,19050714,14435988,13447926,-1.89,-1.53,-0.71
 2015/11/20,96.99,97.86,96.41,97.15,21980546,98.5,101.47,104.59,114.23,21980546,15675886,13997267,-2,-1.63,-0.75
