trade_date,open,high,low,close,vol,amt_change,pct_change,SMA_5,SMA_20,SMA_50,SMA_200,VOL-TDX.VOLUME,VOL-TDX.MAVOL1,VOL-TDX.MAVOL2, MACD.DIF   , MACD.DEA   , MACD.MACD  
 2017/09/08,3830.07,3843.02,3813.98,3825.99,106036504,-3.88,-0.1,3841.6,3785,3734.34,3517.52,106036504,127169976,138259664,35.75,34.35,2.8
 2017/09/11,3828.34,3850.74,3817.51,3825.65,123884000,-0.34,-0.01,3837.6,3791.55,3737.84,3519.56,123884000,122033512,132090424,33.67,34.22,-1.09
 2017/09/12,3832.24,3849.39,3822,3837.93,144190240,12.28,0.32,3833.78,3798.14,3742.2,3521.54,144190240,125878728,133686744,32.64,33.9,-2.53
 2017/09/13,3835.55,3847.78,3822.94,3842.61,95410784,4.68,0.12,3832.41,3805.2,3745.86,3523.41,95410784,118681144,129092536,31.83,33.49,-3.32
 2017/09/14,3843.57,3854.49,3820.09,3829.96,115358584,-12.65,-0.33,3832.43,3810.64,3749.25,3525.19,115358584,116976024,127333896,29.82,32.75,-5.86
 2017/09/15,3826.14,3843.3,3818.52,3831.3,122427008,1.34,0.03,3833.49,3815.97,3752.76,3526.9,122427008,120254120,123712048,28.02,31.81,-7.58
 2017/09/18,3832.96,3862.36,3832.96,3843.14,117934408,11.84,0.31,3836.99,3821.08,3756.55,3528.51,117934408,119064208,120548856,27.23,30.89,-7.32
 2017/09/19,3849.88,3857.3,3820.29,3832.12,112432984,-11.02,-0.29,3835.83,3825.07,3759.78,3529.99,112432984,112712752,119295744,25.42,29.8,-8.75
 2017/09/20,3830.15,3850.94,3827.89,3842.44,101129544,10.32,0.27,3835.79,3829.39,3763.45,3531.39,101129544,113856504,116268824,24.54,28.75,-8.41
 2017/09/21,3843.26,3860.8,3837.38,3837.82,111098192,-4.62,-0.12,3837.36,3834.54,3766.47,3532.89,111098192,113004424,114990224,23.2,27.64,-8.87
 2017/09/22,3826.46,3842.25,3816.82,3837.73,100619800,-0.09,0,3838.65,3836.64,3769.16,3534.25,100619800,108642984,114448552,21.88,26.48,-9.21
 2017/09/25,3829.22,3835.39,3811.12,3817.79,103948976,-19.94,-0.52,3833.58,3835.4,3772.25,3535.69,103948976,105845896,112455056,19,24.99,-11.97
 2017/09/26,3810.33,3821.69,3808.38,3820.78,81869408,2.99,0.08,3831.31,3834.71,3775.32,3537.45,81869408,99733184,106222968,16.77,23.35,-13.14
 2017/09/27,3818.96,3832.57,3818.81,3821.2,85655808,0.42,0.01,3827.06,3834.05,3777.15,3539.26,85655808,96638440,105247472,14.87,21.65,-13.56
 2017/09/28,3821.59,3827.33,3813.75,3822.54,93544072,1.34,0.04,3824.01,3834.08,3778.64,3540.99,93544072,93127616,103066016,13.31,19.98,-13.34
 2017/09/29,3825.2,3852.22,3825.2,3836.5,93306032,13.96,0.37,3823.76,3834.37,3780.8,3542.83,93306032,91664856,100153920,13.06,18.6,-11.08
 2017/10/09,3910.12,3918.84,3876.03,3882.21,135535856,45.71,1.19,3836.65,3836.2,3783.57,3544.77,135535856,97982232,101914064,16.35,18.15,-3.59
 2017/10/10,3883,3900.74,3855.47,3889.86,112532584,7.65,0.2,3850.46,3837.84,3786.98,3547.17,112532584,104114872,101924024,19.36,18.39,1.94
 2017/10/11,3886.82,3913.07,3885.5,3902.69,104418152,12.83,0.33,3866.76,3840.51,3790.92,3549.66,104418152,107867336,102252888,22.52,19.22,6.6
 2017/10/12,3902.02,3917.44,3897.55,3912.95,94340920,10.26,0.26,3884.84,3844.66,3794.94,3552.33,94340920,108026712,100577160,25.55,20.48,10.14
 2017/10/13,3912.98,3927.17,3908.89,3921,90142064,8.05,0.21,3901.74,3849.41,3798.92,3555.23,90142064,107393912,99529384,28.28,22.04,12.48
 2017/10/16,3926.28,3947.42,3913.32,3913.45,121355032,-7.55,-0.19,3907.99,3853.8,3802.43,3558.07,121355032,104557752,101269992,29.5,23.53,11.93
 2017/10/17,3910.79,3924.61,3900.48,3913.07,82241224,-0.38,-0.01,3912.63,3857.56,3805.29,3560.99,82241224,98499480,101307176,30.08,24.84,10.48
 2017/10/18,3914.82,3944.41,3914.82,3944.16,100969840,31.09,0.79,3920.93,3862.64,3808.95,3564.17,100969840,97809816,102838576,32.68,26.41,12.54
 2017/10/19,3940.58,3944.03,3923.65,3931.25,106527248,-12.91,-0.33,3924.59,3867.7,3813.02,3567.13,106527248,100247080,104136896,33.31,27.79,11.04
 2017/10/20,3918.53,3928.96,3910.2,3926.85,72980176,-4.4,-0.11,3925.76,3872.48,3817.41,3570.09,72980176,96814704,102104312,33.07,28.85,8.45
 2017/10/23,3930.89,3936.27,3920.66,3930.8,81484976,3.95,0.1,3929.23,3876.86,3821.49,3573.2,81484976,88840696,96699224,32.83,29.64,6.37
 2017/10/24,3926.23,3959.5,3922.03,3959.4,93058152,28.6,0.73,3938.49,3883.22,3826.03,3576.39,93058152,91004080,94751776,34.54,30.62,7.84
 2017/10/25,3958.17,3978.09,3954,3976.95,88205456,17.55,0.44,3945.05,3889.95,3830.95,3579.69,88205456,88451200,93130512,36.89,31.88,10.03
 2017/10/26,3980.05,4013.6,3973.55,3993.58,129895464,16.63,0.42,3957.52,3897.74,3836.5,3583.15,129895464,93124848,96685960,39.64,33.43,12.42
 2017/10/27,3992.55,4024.46,3991.35,4021.97,126672848,28.39,0.71,3976.54,3906.95,3844,3586.77,126672848,103863376,100339040,43.6,35.46,16.28
 2017/10/30,4022.16,4033.34,3960.27,4009.72,157387600,-12.25,-0.3,3992.32,3916.55,3850.3,3590.27,157387600,119043904,103942296,45.23,37.42,15.63
 2017/10/31,3995.39,4009.28,3983.26,4006.72,109178776,-3,-0.07,4001.79,3925.84,3856.31,3593.59,109178776,122268032,106636056,45.76,39.09,13.35
 2017/11/01,4007.91,4032.46,3991.32,3996.62,130417376,-10.1,-0.25,4005.72,3934.61,3862.21,3596.73,130417376,130710416,109580808,44.84,40.24,9.21
 2017/11/02,3994.09,3999.23,3971.38,3997.13,126100576,0.51,0.01,4006.43,3943.34,3867.73,3599.88,126100576,129951432,111538144,43.65,40.92,5.47
 2017/11/03,3992.35,3999.34,3963.03,3992.7,129404440,-4.43,-0.11,4000.58,3951.15,3873.09,3603.1,129404440,130497752,117180568,41.87,41.11,1.52
 2017/11/06,3989.18,4021.64,3975.41,4020.89,122081160,28.19,0.71,4002.81,3958.09,3878.69,3606.39,122081160,123436464,121240184,42.25,41.34,1.82
 2017/11/07,4022.4,4064.22,4021.36,4054.25,152116656,33.36,0.83,4012.32,3966.31,3884.73,3609.87,152116656,132024040,127146032,44.72,42.02,5.41
 2017/11/08,4051.49,4089.15,4040.58,4048.01,150827712,-6.24,-0.15,4022.6,3973.57,3890.57,3613.44,150827712,136106112,133408264,45.65,42.74,5.82
 2017/11/09,4043.07,4076.61,4038.4,4075.9,121056336,27.89,0.69,4038.35,3981.72,3897.39,3617.23,121056336,135097264,132524352,48.09,43.81,8.55
 2017/11/10,4070.28,4116.71,4067.66,4111.91,141817168,36.01,0.88,4062.19,3991.27,3903.71,3621.19,141817168,137579808,134038784,52.32,45.51,13.61
 2017/11/13,4115.55,4137.65,4115.55,4128.07,151446304,16.16,0.39,4083.63,4002,3909.42,3625.23,151446304,143452832,133444648,56.33,47.68,17.3
 2017/11/14,4129.27,4133.55,4086.89,4099.35,143236928,-28.72,-0.7,4092.65,4011.31,3914.72,3629.1,143236928,141676896,136850464,56.53,49.45,14.17
 2017/11/15,4084.21,4102.81,4055.72,4073.67,120635696,-25.68,-0.63,4097.78,4017.79,3919.5,3632.77,120635696,135638480,135872304,54,50.36,7.29
 2017/11/16,4063.49,4107.62,4062.27,4105.01,121384416,31.34,0.77,4103.6,4026.48,3925.16,3636.65,121384416,135704096,135400688,53.91,51.07,5.68
 2017/11/17,4094.08,4122.38,4081.37,4120.85,191784112,15.84,0.39,4105.39,4036.18,3930.97,3640.48,191784112,145697488,141638656,54.48,51.75,5.46
 2017/11/20,4093.73,4144.51,4060.96,4143.83,137447264,22.98,0.56,4108.54,4046.83,3936.93,3644.37,137447264,142897680,143175264,56.14,52.63,7.02
 2017/11/21,4131.85,4220.26,4129.98,4217.7,180350816,73.87,1.78,4132.21,4059.74,3944.15,3648.64,180350816,150320464,145998672,62.69,54.64,16.1
 2017/11/22,4228.37,4260.64,4191.15,4227.57,186477008,9.87,0.23,4162.99,4072.27,3951.71,3652.9,186477008,163488720,149563600,67.9,57.29,21.22
 2017/11/23,4213.38,4214.19,4086.9,4102.4,178147232,-125.17,-2.96,4162.47,4077.71,3957.16,3656.47,178147232,174841280,155272688,61.22,58.08,6.29
 2017/11/24,4089.47,4116.59,4057.49,4104.2,130858040,1.8,0.04,4159.14,4081.82,3962.72,3660.17,130858040,162656064,154176784,55.44,57.55,-4.23
 2017/11/27,4088.93,4088.93,4037.15,4049.95,143455264,-54.25,-1.32,4140.36,4083.84,3967.21,3663.55,143455264,163857664,153377680,45.94,55.23,-18.57
 2017/11/28,4034.21,4056.48,4010.3,4055.82,102058096,5.87,0.14,4107.99,4086.29,3971.57,3667,102058096,148199136,149259792,38.45,51.87,-26.85
 2017/11/29,4061.35,4069.24,4004.69,4053.75,124553640,-2.07,-0.05,4073.22,4089.15,3975.79,3670.36,124553640,135814448,149651584,31.98,47.89,-31.83
 2017/11/30,4034.01,4052.8,3988,4006.1,107983344,-47.65,-1.18,4053.96,4089.6,3979.31,3673.41,107983344,121781680,148311488,22.74,42.86,-40.25
 2017/12/01,4003.56,4027.11,3984.38,3998.14,97386912,-7.96,-0.2,4032.75,4089.87,3982.65,3676.33,97386912,115087448,138871760,14.61,37.21,-45.21
 2017/12/04,3989.05,4032.99,3982.32,4018.86,102647216,20.72,0.52,4026.53,4089.77,3986.16,3679.24,102647216,106925840,135391760,9.72,31.71,-43.98
 2017/12/05,4007.94,4045.93,4006.54,4040.17,154087072,21.31,0.53,4023.4,4089.06,3990.33,3682.26,154087072,117331640,132765384,7.49,26.87,-38.77
 2017/12/06,4027.12,4031.75,3964.81,4015.82,109286208,-24.35,-0.6,4015.82,4087.45,3993.79,3685.23,109286208,114278152,125046304,3.7,22.24,-37.06
 2017/12/07,4003.58,4017.95,3955.99,3971.06,90254048,-44.76,-1.11,4008.81,4082.21,3996.46,3687.88,90254048,110732288,116256984,-2.87,17.21,-40.17
 2017/12/08,3962.83,4014.14,3955.44,4003.38,89282864,32.32,0.81,4009.86,4076.78,3999.77,3690.79,89282864,109111480,112099464,-5.41,12.69,-36.2
 2017/12/11,4006.88,4069.5,4005.27,4069.5,97148944,66.12,1.65,4019.99,4073.86,4004.81,3693.78,97148944,108011824,107468832,-2.07,9.74,-23.61
 2017/12/12,4068.51,4070.15,4015.45,4016.02,84338720,-53.48,-1.31,4015.16,4069.69,4008.71,3696.45,84338720,94062160,105696896,-3.69,7.05,-21.48
 2017/12/13,4013.83,4052.69,4004.74,4050.09,77546128,34.07,0.85,4022.01,4068.51,4013.29,3699.25,77546128,87714144,100996144,-2.2,5.2,-14.8
 2017/12/14,4050.9,4057.62,4013.85,4026.15,80768864,-23.94,-0.59,4033.03,4064.57,4017.36,3702.02,80768864,85817104,98274696,-2.91,3.58,-12.99
 2017/12/15,4018.73,4020.27,3974.93,3980.86,89044392,-45.29,-1.12,4028.52,4057.57,4020.25,3704.55,89044392,85769408,97440448,-7.06,1.45,-17.02
 2017/12/18,3983.3,4008.07,3967.93,3985.29,77853376,4.43,0.11,4011.68,4049.64,4022.31,3707.25,77853376,81910296,94961064,-9.87,-0.81,-18.11
 2017/12/19,3985.82,4035.63,3985.82,4035.33,77528984,50.04,1.26,4015.54,4040.52,4025.22,3710.16,77528984,80548352,87305256,-7.97,-2.24,-11.45
 2017/12/20,4036.02,4044.85,4015.63,4030.49,90604504,-4.84,-0.12,4011.62,4030.67,4027.77,3713.02,90604504,83160024,85437080,-6.77,-3.15,-7.25
 2017/12/21,4023.08,4080.78,4014.65,4067.85,96836088,37.36,0.93,4019.96,4028.94,4030.87,3716.18,96836088,86373472,86095288,-2.78,-3.07,0.59
 2017/12/22,4064.91,4076.8,4048.49,4054.6,73473680,-13.25,-0.33,4034.71,4026.46,4033.54,3719.32,73473680,83259328,84514368,-0.67,-2.59,3.84
 2017/12/25,4057.42,4086.93,4026.45,4041.54,91926960,-13.06,-0.32,4045.96,4026.04,4036.11,3722.29,91926960,86074040,83992168,-0.06,-2.09,4.05
 2017/12/26,4040.62,4056.86,4015.3,4053.62,91118792,12.08,0.3,4049.62,4025.93,4038.92,3725.29,91118792,88792008,84670176,1.38,-1.39,5.56
 2017/12/27,4045.28,4047.74,3986.74,3991.21,105153576,-62.41,-1.54,4041.76,4022.8,4039.86,3728,105153576,91701816,87430920,-2.48,-1.61,-1.74
 2017/12/28,3993,4036.7,3980.24,4018.9,118542888,27.69,0.69,4031.97,4023.44,4041.61,3730.96,118542888,96043176,91208320,-3.27,-1.94,-2.65
 2017/12/29,4022.88,4043.14,4012.88,4030.86,90486680,11.96,0.3,4027.23,4025.08,4043.69,3733.98,90486680,99445776,91352552,-2.89,-2.13,-1.52
 2018/01/02,4045.21,4087.78,4045.21,4087.4,146935440,56.54,1.4,4036.4,4028.51,4046.82,3737.12,146935440,110447472,98260760,1.94,-1.32,6.52
 2018/01/03,4091.46,4140.05,4088.73,4111.39,151852224,23.99,0.59,4047.95,4032.07,4049.86,3740.4,151852224,122594160,105693080,7.62,0.47,14.3
 2018/01/04,4114.12,4137.64,4105.89,4128.81,134543792,17.42,0.42,4075.47,4037.72,4052.9,3743.72,134543792,128472208,110087008,13.38,3.05,20.65
 2018/01/05,4133.34,4151.28,4123.28,4138.75,149009872,9.94,0.24,4099.44,4046.1,4055.8,3747.01,149009872,134565600,115304392,18.52,6.15,24.76
 2018/01/08,4140.85,4166.32,4127.31,4160.16,173877664,21.41,0.52,4125.3,4053.94,4058.57,3750.58,173877664,151243792,125344792,24.05,9.73,28.65
 2018/01/09,4157.54,4191.28,4153.5,4189.3,139034288,29.14,0.7,4145.68,4059.93,4062.16,3754.28,139034288,149663568,130055520,30.44,13.87,33.13
 2018/01/10,4187.2,4211.05,4175.14,4207.81,151121664,18.51,0.44,4164.97,4069.52,4066.18,3757.99,151121664,149517456,136055808,36.57,18.41,36.32
 2018/01/11,4197.11,4211.8,4181.96,4205.59,121578536,-2.22,-0.05,4180.32,4077.3,4070.36,3761.76,121578536,146924400,137698304,40.78,22.88,35.79
 2018/01/12,4205.14,4227.39,4199.03,4225,111354792,19.41,0.46,4197.57,4087.24,4074.92,3765.58,111354792,139393392,136979488,45.16,27.34,35.64
 2018/01/15,4229.84,4262.93,4216.36,4225.24,170907904,0.24,0.01,4210.59,4099.46,4079.57,3769.26,170907904,138799440,145021616,48.1,31.49,33.21
 2018/01/16,4215.62,4260.21,4213.13,4258.47,161494960,33.23,0.79,4224.42,4113.12,4084.32,3773.16,161494960,143291568,146477568,52.5,35.69,33.62
 2018/01/17,4261.78,4283.34,4230.54,4248.12,214311040,-10.35,-0.24,4232.48,4123.76,4088.2,3777.05,214311040,155929440,152723456,54.53,39.46,30.14
 2018/01/18,4259.38,4292.64,4246.68,4271.42,172032848,23.3,0.55,4245.65,4135.8,4092.67,3781.08,172032848,166020304,156472352,57.35,43.04,28.63
 2018/01/19,4281.94,4316.57,4269.62,4285.4,209490576,13.98,0.33,4257.73,4146.68,4096.86,3785.33,209490576,185647472,162520432,60.03,46.44,27.18
 2018/01/22,4276.48,4338.48,4275.9,4336.6,174643200,51.2,1.19,4280,4160.78,4101.35,3789.73,174643200,186394528,162596976,65.52,50.25,30.54
 2018/01/23,4346.89,4383.57,4346.79,4382.61,201867584,46.01,1.06,4304.83,4177.83,4106.44,3794.12,201867584,194469056,168880304,72.75,54.75,36
 2018/01/24,4389.45,4397.82,4349.09,4389.89,219818896,7.28,0.17,4333.18,4194.65,4112.25,3798.5,219818896,195570624,175750032,78.17,59.44,37.47
 2018/01/25,4381.98,4392.2,4336.24,4365.08,195374944,-24.81,-0.57,4351.92,4213.34,4118.08,3802.74,195374944,200239040,183129680,79.54,63.46,32.17
 2018/01/26,4352.22,4403.34,4351.49,4381.3,177227232,16.22,0.37,4371.1,4231.46,4123.6,3807.12,177227232,193786368,189716912,81.01,66.97,28.08
 2018/01/29,4387.06,4395.91,4287.11,4302.02,191100352,-79.28,-1.81,4364.18,4245.02,4127.23,3811.04,191100352,197077808,191736160,74.9,68.55,12.7
 2018/01/30,4286.68,4308.51,4251.57,4256.1,139034736,-45.92,-1.07,4338.88,4253.45,4129.47,3814.78,139034736,184511232,189490144,65.61,67.97,-4.71
 2018/01/31,4234.11,4287.86,4232.77,4275.9,145210160,19.8,0.47,4316.08,4261.68,4130.64,3818.58,145210160,169589488,182580048,59.16,66.2,-14.09
 2018/02/01,4276.34,4287.39,4214.29,4245.9,190002928,-30,-0.7,4292.24,4267.53,4131,3822.38,190002928,168515088,184377056,51.03,63.17,-24.27
 2018/02/02,4213.94,4271.76,4181.78,4271.23,146066832,25.33,0.6,4270.23,4274.16,4134.38,3826.34,146066832,162283008,178034688,46.11,59.76,-27.3
 2018/02/05,4204.46,4274.15,4200.14,4274.15,161347792,2.92,0.07,4264.66,4279.86,4137.78,3830.39,161347792,156332496,176705152,41.96,56.2,-28.48
 2018/02/06,4182.33,4211.52,4131.56,4148.89,214910448,-125.26,-2.93,4243.21,4277.84,4139.76,3833.91,214910448,171507632,178009440,28.24,50.61,-44.74
 2018/02/07,4205.74,4212.57,4048.42,4050.5,203127488,-98.39,-2.37,4198.13,4269.97,4139.65,3836.85,203127488,183091104,176340288,9.31,42.35,-66.07
 2018/02/08,4022.88,4071.67,3974.68,4012.05,159269984,-38.45,-0.95,4151.36,4260.29,4138.82,3839.58,159269984,176944512,172729792,-8.68,32.14,-81.65
 2018/02/09,3896.17,3911.29,3759.15,3840.65,206349824,-171.4,-4.27,4065.25,4241.08,4135.51,3841.63,206349824,189001104,175642048,-36.36,18.44,-109.6
 2018/02/12,3846.27,3907.84,3828.07,3890.1,116182640,49.45,1.29,3988.44,4224.32,4133.35,3843.87,116182640,179968080,168150288,-53.68,4.02,-115.4
 2018/02/13,3925.6,3986.98,3925.6,3935.63,112565888,45.53,1.17,3945.79,4208.18,4131.68,3846.33,112565888,159499168,165503392,-63.01,-9.39,-107.24
 2018/02/14,3945.09,3971.4,3923.13,3966.96,71081336,31.33,0.8,3929.08,4194.12,4130.22,3848.93,71081336,133089936,158090512,-67.1,-20.93,-92.34
 2018/02/22,4020.97,4058.79,4009.92,4052.73,105811568,85.77,2.16,3937.21,4183.18,4130.96,3851.99,105811568,122398248,149671376,-62.7,-29.29,-66.83
 2018/02/23,4061.75,4085.2,4035.23,4071.09,99458744,18.36,0.45,3983.3,4172.47,4132.96,3855.21,99458744,101020032,145010576,-57.07,-34.84,-44.46
 2018/02/26,4093.4,4128.74,4048.98,4118.42,137881008,47.33,1.16,4028.97,4161.56,4135.26,3858.74,137881008,105359712,142663888,-48.24,-37.52,-21.43
 2018/02/27,4120.87,4120.87,4051.81,4058.98,125934472,-59.44,-1.44,4053.64,4145.38,4135.05,3862.01,125934472,108033424,133766296,-45.51,-39.12,-12.78
 2018/02/28,4016.79,4051.71,3991.71,4023.64,109343592,-35.34,-0.87,4064.97,4127.07,4135.2,3865.22,109343592,115685880,124387904,-45.67,-40.43,-10.48
 2018/03/01,3994.87,4061.03,3986.89,4049.09,110199856,25.45,0.63,4064.24,4111.27,4135.18,3868.67,110199856,116563536,119480896,-43.25,-40.99,-4.51
 2018/03/02,4014.95,4044.42,4006.94,4016.46,96165000,-32.63,-0.81,4053.32,4093.02,4134.99,3871.99,96165000,115904784,108462408,-43.46,-41.49,-3.94
 2018/03/05,4021.66,4042.83,3995.87,4018.1,87952544,1.64,0.04,4033.25,4078.83,4135.73,3875.39,87952544,105919096,105639400,-43,-41.79,-2.42
 2018/03/06,4034.99,4067.55,3998.93,4066.56,138762448,48.46,1.21,4034.77,4069.35,4137.36,3878.94,138762448,108484688,108259056,-38.28,-41.09,5.61
 2018/03/07,4063.5,4089.7,4027.94,4036.65,106952424,-29.91,-0.74,4037.37,4057.39,4137.38,3882.2,106952424,108006456,111846168,-36.54,-40.18,7.28
 2018/03/08,4038.95,4078.23,4029.71,4077.6,91155808,40.95,1.01,4043.07,4048.97,4138.33,3885.59,91155808,104197648,110380592,-31.48,-38.44,13.91
 2018/03/09,4088.07,4110.67,4076.45,4108.87,113701808,31.27,0.77,4061.56,4040.86,4139.15,3888.99,113701808,107705008,111804896,-24.67,-35.69,22.02
 2018/03/12,4130.71,4139.53,4112.77,4127.67,140906736,18.8,0.46,4083.47,4033.53,4140.61,3892.58,140906736,118295848,112107472,-17.56,-32.06,29.01
 2018/03/13,4124.33,4130.28,4087.56,4091.25,111766432,-36.42,-0.88,4088.41,4030.65,4141.6,3896.05,111766432,112896640,110690664,-14.69,-28.59,27.8
 2018/03/14,4076.06,4089.09,4066.49,4073.34,99013408,-17.91,-0.44,4095.75,4031.79,4142,3899.39,99013408,111308840,109657648,-13.7,-25.61,23.82
 2018/03/15,4058.71,4098.99,4058.71,4096.16,88161152,22.82,0.56,4099.46,4036,4144.1,3902.82,88161152,110709904,107453776,-10.95,-22.68,23.45
 2018/03/16,4096.89,4110.05,4055.82,4056.42,84896192,-39.74,-0.97,4088.97,4046.79,4144.85,3905.98,84896192,104948784,106326896,-11.84,-20.51,17.34
 2018/03/19,4054.62,4074.52,4033.52,4074.25,81502880,17.83,0.44,4078.28,4055.99,4145.71,3909.23,81502880,93068016,105681928,-10.98,-18.6,15.25
 2018/03/20,4045.74,4080.19,4040.31,4077.7,80605280,3.45,0.08,4075.57,4063.1,4145.52,3912.19,80605280,86835784,99866208,-9.91,-16.86,13.92
 2018/03/21,4097.02,4110.12,4046.24,4061.05,97609488,-16.65,-0.41,4073.12,4067.8,4144.51,3915.09,97609488,86555000,98931920,-10.28,-15.55,10.53
 2018/03/22,4062.07,4072.38,4003.72,4020.35,89095256,-40.7,-1,4057.95,4066.18,4142.34,3917.73,89095256,86741816,98725864,-13.7,-15.18,2.95
 2018/03/23,3896.74,3928.51,3834.94,3904.94,180080448,-115.41,-2.87,4027.66,4057.88,4137.67,3919.77,180080448,105778672,105363728,-25.43,-17.23,-16.41
 2018/03/26,3862.69,3883.9,3829.92,3879.89,115139128,-25.05,-0.64,3988.79,4045.95,4132.06,3921.73,115139128,112505920,102786968,-36.33,-21.05,-30.57
 2018/03/27,3927.49,3936.78,3881.87,3913.27,113700712,33.38,0.86,3955.9,4038.66,4126.54,3923.96,113700712,119125008,102980392,-41.8,-25.2,-33.2
 2018/03/28,3865.05,3907.28,3835.88,3842.72,101494912,-70.55,-1.8,3912.23,4029.62,4119.24,3925.7,101494912,119902088,103228544,-51.23,-30.41,-41.65
 2018/03/29,3854.59,3913.96,3794.26,3894.05,116629064,51.33,1.34,3886.97,4021.86,4113.01,3927.51,116629064,125408856,106075336,-53.94,-35.11,-37.66
 2018/03/30,3893.75,3915.35,3879.21,3898.5,97512272,4.45,0.11,3885.69,4015.97,4106.48,3929.19,97512272,108895216,107336944,-55.09,-39.11,-31.97
 2018/04/02,3897.01,3937.02,3882.89,3886.92,111242664,-11.58,-0.3,3887.09,4009.41,4099.71,3930.75,111242664,108115928,110310920,-56.3,-42.55,-27.5
 2018/04/03,3850.15,3878.15,3839.93,3862.48,95137368,-24.44,-0.63,3876.93,3999.2,4091.79,3932.19,95137368,104403256,111764128,-58.54,-45.75,-25.6
 2018/04/04,3873.63,3898.61,3852.5,3854.86,88730608,-7.62,-0.2,3879.36,3990.11,4083.93,3933.55,88730608,101850392,110876240,-60.25,-48.65,-23.2
 2018/04/09,3851.95,3870.67,3827.41,3852.93,84105464,-1.93,-0.05,3871.14,3978.88,4075.56,3935.14,84105464,95345672,110377264,-61.05,-51.13,-19.84
 2018/04/10,3860.72,3927.42,3851.8,3927.17,106173720,74.24,1.93,3876.87,3969.8,4068.39,3937.13,106173720,97077968,102986592,-55.06,-51.91,-6.29
 2018/04/11,3934.17,3958.71,3924.96,3938.34,111933024,11.17,0.28,3887.16,3960.33,4060.43,3939.23,111933024,97216040,102665984,-48.85,-51.3,4.91
 2018/04/12,3935.67,3937.78,3896.18,3898.64,82699488,-39.7,-1.01,3894.39,3950.7,4050.75,3940.95,82699488,94728464,99565856,-46.59,-50.36,7.54
 2018/04/13,3920.74,3929.95,3866.19,3871.14,71544200,-27.5,-0.71,3897.64,3940.59,4040.37,3942.58,71544200,91291176,96570784,-46.48,-49.58,6.2
 2018/04/16,3862.47,3869.16,3789.61,3808.86,99217768,-62.28,-1.61,3888.83,3926.22,4029.25,3943.68,99217768,94313640,94829656,-50.84,-49.83,-2.01
 2018/04/17,3812.87,3822.63,3745.44,3748.64,90610792,-60.22,-1.58,3853.12,3910.83,4016.6,3944.47,90610792,91201056,94139512,-58.48,-51.56,-13.83
 2018/04/18,3785.31,3789.66,3708.11,3766.28,106676704,17.64,0.47,3818.71,3895.44,4005.88,3945.19,106676704,90149792,93682912,-62.39,-53.73,-17.32
 2018/04/19,3774.78,3824.03,3767.8,3811.84,99054064,45.56,1.21,3801.35,3882.14,3997,3945.91,99054064,93420704,94074584,-61.11,-55.2,-11.81
 2018/04/20,3801.21,3815.44,3750.1,3760.85,99282928,-50.99,-1.34,3779.29,3867.13,3986.7,3946.34,99282928,98968448,95129816,-63.47,-56.86,-13.23
 2018/04/23,3754.69,3787.4,3735.18,3766.33,90356288,5.48,0.15,3770.79,3854.43,3977.1,3946.94,90356288,97196152,95754896,-64.17,-58.32,-11.7
 2018/04/24,3769.88,3854.43,3769.88,3843.49,114219528,77.16,2.05,3789.76,3851.36,3968.55,3947.81,114219528,101917904,96559480,-57.82,-58.22,0.79
 2018/04/25,3824.59,3838.69,3817.03,3828.7,78172608,-14.79,-0.38,3802.24,3848.8,3959.64,3948.62,78172608,96217080,93183440,-53.38,-57.25,7.75
 2018/04/26,3823.39,3828.71,3744.89,3755.49,87150640,-73.21,-1.91,3790.97,3840.91,3951.77,3949.15,87150640,93836400,93628552,-55.12,-56.83,3.41
 2018/04/27,3771.04,3776.98,3714.64,3756.88,89531728,1.39,0.04,3790.18,3836.62,3945.9,3949.83,89531728,91886160,95427304,-55.75,-56.61,1.72
