trade_date,open,high,low,close,vol,SMA_5,SMA_20,SMA_50,SMA_200,  VOL.VOLUME,  VOL.MAVOL1,  VOL.MAVOL2, MACD.DIF   , MACD.DEA   , MACD.MACD  
 2014/05/06,157.23,157.42,156.92,157.09,12602868,157.38,157.33,156.69,161.98,12602868,14278167,14781796,0.19,0.19,-0.01
 2014/05/07,157.09,157.09,156.65,156.71,14290000,157.22,157.34,156.63,161.95,14290000,13934106,14532186,0.13,0.18,-0.1
 2014/05/08,156.71,156.91,156.22,156.25,15439336,156.97,157.28,156.57,161.91,15439336,13595411,14708610,0.05,0.15,-0.2
 2014/05/09,156.25,156.79,156.25,156.37,14642218,156.75,157.19,156.51,161.89,14642218,13829850,14712946,0,0.12,-0.25
 2014/05/12,156.37,157.08,156.37,156.89,15337408,156.66,157.15,156.47,161.86,15337408,14462366,14643009,0,0.1,-0.2
 2014/05/14,157.19,157.23,156.93,157.12,14815046,156.67,157.13,156.45,161.84,14815046,14904802,14591484,0.02,0.08,-0.13
 2014/05/16,155.67,155.67,155.67,155.67,16597238,156.46,157.04,156.42,161.79,16597238,15366249,14650178,-0.09,0.05,-0.27
 2014/05/19,155.86,155.86,155.86,155.86,18578952,156.38,156.94,156.39,161.76,18578952,15994172,14794792,-0.15,0.01,-0.32
 2014/05/20,155.86,155.86,155.36,155.55,16205354,156.22,156.84,156.36,161.72,16205354,16306800,15068325,-0.22,-0.04,-0.37
 2014/05/21,155.55,155.91,155.06,155.15,17979166,155.87,156.71,156.33,161.69,17979166,16835152,15648759,-0.31,-0.09,-0.43
 2014/05/22,155.15,156.34,155.15,155.88,19811100,155.62,156.62,156.32,161.65,19811100,17834362,16369582,-0.32,-0.14,-0.36
 2014/05/23,155.88,156.3,155.74,156.26,15897534,155.74,156.59,156.32,161.62,15897534,17694422,16530335,-0.29,-0.17,-0.24
 2014/05/26,156.26,156.92,156.19,156.66,16242948,155.9,156.61,156.31,161.58,16242948,17227220,16610696,-0.23,-0.18,-0.1
 2014/05/27,156.61,156.65,155.77,155.86,21647488,155.96,156.57,156.29,161.54,21647488,18315648,17311224,-0.24,-0.19,-0.1
 2014/05/28,155.86,155.86,155.31,155.77,18692606,156.09,156.52,156.27,161.5,18692606,18458336,17646744,-0.26,-0.21,-0.11
 2014/05/29,155.77,156.02,155.39,155.4,15473954,155.99,156.42,156.29,161.46,15473954,17590906,17712634,-0.3,-0.22,-0.15
 2014/05/30,155.4,155.4,154.51,154.76,18007292,155.69,156.28,156.27,161.42,18007292,18012858,17853640,-0.38,-0.26,-0.25
 2014/06/03,154.76,154.78,154.1,154.27,13722394,155.21,156.12,156.24,161.38,13722394,17508746,17367984,-0.48,-0.3,-0.35
 2014/06/04,154.27,154.36,154.04,154.15,14222906,154.87,155.95,156.2,161.35,14222906,16023830,17169738,-0.56,-0.35,-0.41
 2014/06/05,154.15,154.65,153.98,154.55,18887544,154.63,155.81,156.2,161.33,18887544,16062818,17260576,-0.58,-0.4,-0.37
 2014/06/06,154.55,154.63,154.21,154.54,17197382,154.45,155.68,156.22,161.29,17197382,16407504,16999204,-0.59,-0.44,-0.31
 2014/06/09,154.54,154.85,154.48,154.59,18092528,154.42,155.58,156.23,161.26,18092528,16424551,17218704,-0.59,-0.47,-0.25
 2014/06/10,154.59,154.8,154.29,154.54,18052272,154.47,155.49,156.24,161.22,18052272,17290526,17399636,-0.59,-0.49,-0.2
 2014/06/11,154.54,154.92,154.54,154.64,15070810,154.57,155.41,156.26,161.19,15070810,17460108,16741969,-0.57,-0.51,-0.13
 2014/06/12,154.64,154.64,154.19,154.2,17423144,154.5,155.27,156.26,161.15,17423144,17167228,16615023,-0.59,-0.52,-0.13
 2014/06/13,154.2,154.98,154.01,154.84,19312882,154.56,155.16,156.26,161.12,19312882,17590328,16998916,-0.54,-0.53,-0.03
 2014/06/16,154.84,155.34,154.84,154.94,17261988,154.63,155.12,156.26,161.08,17261988,17424220,16924384,-0.49,-0.52,0.06
 2014/06/17,154.7,154.95,154.52,154.84,22186546,154.69,155.07,156.24,161.04,22186546,18251074,17770800,-0.45,-0.51,0.1
 2014/06/18,154.84,155.12,154.65,154.78,19475890,154.72,155.03,156.21,160.99,19475890,19132090,18296098,-0.42,-0.49,0.13
 2014/06/19,154.78,155.28,154.78,154.88,18113976,154.86,155.02,156.18,160.93,18113976,19270256,18218742,-0.39,-0.47,0.16
 2014/06/20,154.88,156.27,154.88,156.23,22506056,155.13,155.04,156.18,160.89,22506056,19908892,18749610,-0.25,-0.43,0.35
 2014/06/23,156.23,157.12,156.23,156.85,21018738,155.52,155.06,156.18,160.84,21018738,20660242,19042230,-0.09,-0.36,0.54
 2014/06/24,156.85,156.85,156.33,156.74,16582508,155.9,155.07,156.17,160.79,16582508,19539434,18895254,0.03,-0.28,0.62
 2014/06/25,156.74,157.12,156.64,157.09,18463830,156.36,155.13,156.15,160.74,18463830,19337022,19234556,0.15,-0.19,0.69
 2014/06/26,157.09,157.93,157.03,157.89,17995762,156.96,155.24,156.15,160.7,17995762,19313378,19291818,0.31,-0.09,0.81
 2014/06/27,157.89,158.06,157.45,157.46,17647514,157.21,155.34,156.15,160.66,17647514,18341670,19125280,0.39,0,0.78
 2014/06/30,157.46,157.46,156.87,157,15213742,157.24,155.45,156.14,160.61,15213742,17180672,18920456,0.42,0.09,0.67
 2014/07/03,156.26,156.37,155.98,155.99,16653042,157.09,155.54,156.1,160.56,16653042,17194778,18367106,0.35,0.14,0.43
 2014/07/04,155.99,156.2,155.85,155.97,15946612,156.86,155.63,156.07,160.49,15946612,16691334,18014178,0.3,0.17,0.25
 2014/07/07,155.84,155.93,154.63,154.96,20378866,156.28,155.65,156.01,160.42,20378866,17167956,18240668,0.17,0.17,-0.01
 2014/07/08,154.96,155.35,154.7,155.28,17576714,155.84,155.69,155.97,160.36,17576714,17153796,17747732,0.09,0.16,-0.13
 2014/07/09,155.28,155.28,154.13,154.13,19400026,155.27,155.66,155.91,160.3,19400026,17991052,17585862,-0.06,0.11,-0.35
 2014/07/10,154.13,154.64,153.66,154.08,18815206,154.88,155.64,155.87,160.24,18815206,18423484,17809132,-0.18,0.05,-0.47
 2014/07/11,154.08,154.46,153.82,154.05,19304656,154.5,155.61,155.82,160.17,19304656,19095094,17893214,-0.28,-0.01,-0.54
 2014/07/14,154.05,154.19,153.68,153.87,15845572,154.28,155.59,155.76,160.1,15845572,18188434,17678196,-0.37,-0.08,-0.57
 2014/07/15,153.87,154.13,153.76,153.97,15062660,154.02,155.55,155.69,160.04,15062660,17685624,17419710,-0.42,-0.15,-0.54
 2014/07/16,153.97,154.15,153.85,154.13,15252968,154.02,155.51,155.62,159.97,15252968,16856212,17423632,-0.45,-0.21,-0.48
 2014/07/17,154.13,154.63,154.08,154.27,15978584,154.06,155.48,155.56,159.91,15978584,16288888,17356186,-0.45,-0.26,-0.39
 2014/07/18,154.27,154.37,153.46,153.49,19297208,153.95,155.42,155.48,159.84,19297208,16287398,17691246,-0.52,-0.31,-0.41
 2014/07/21,153.49,153.64,153.12,153.43,16047926,153.86,155.34,155.4,159.77,16047926,16327869,17258152,-0.56,-0.36,-0.4
 2014/07/22,153.43,154.04,153.43,153.77,17879784,153.82,155.22,155.33,159.7,17879784,16891294,17288460,-0.56,-0.4,-0.32
 2014/07/23,153.77,153.77,153.21,153.37,17088202,153.67,155.05,155.26,159.64,17088202,17258340,17057276,-0.59,-0.44,-0.3
 2014/07/24,153.37,153.72,153.29,153.41,17628262,153.49,154.88,155.21,159.57,17628262,17588276,16938582,-0.6,-0.47,-0.26
 2014/07/25,153.41,153.96,153.17,153.9,17430444,153.58,154.72,155.16,159.52,17430444,17214924,16751161,-0.57,-0.49,-0.15
 2014/07/28,153.9,155.01,153.9,154.89,18647488,153.87,154.57,155.12,159.47,18647488,17734836,17031352,-0.45,-0.48,0.06
 2014/07/29,154.89,155.8,154.89,155.59,17730642,154.23,154.48,155.09,159.42,17730642,17705008,17298150,-0.3,-0.45,0.29
 2014/07/30,155.59,155.59,154.4,154.8,18018628,154.52,154.37,155.07,159.36,18018628,17891092,17574716,-0.24,-0.41,0.33
 2014/07/31,154.8,155.06,154.75,154.89,14400074,154.81,154.31,155.05,159.3,14400074,17245456,17416866,-0.19,-0.36,0.35
 2014/08/01,154.89,154.89,153.99,154.04,15903882,154.84,154.22,155.02,159.25,15903882,16940142,17077534,-0.21,-0.33,0.24
 2014/08/04,153.97,154.9,153.97,154.86,16728754,154.84,154.21,155.01,159.19,16728754,16556396,17145616,-0.16,-0.3,0.28
 2014/08/05,155.13,155.14,154.71,154.85,17682734,154.69,154.19,154.99,159.14,17682734,16546814,17125912,-0.12,-0.26,0.29
 2014/08/06,154.85,154.85,154.24,154.31,16261256,154.59,154.2,154.96,159.08,16261256,16195340,17043216,-0.13,-0.24,0.21
 2014/08/07,154.31,154.98,154.31,154.64,15050378,154.54,154.23,154.91,159.03,15050378,16325401,16785428,-0.11,-0.21,0.2
 2014/08/08,154.64,154.74,154.2,154.4,14711288,154.61,154.24,154.89,158.97,14711288,16086882,16513512,-0.11,-0.19,0.16
 2014/08/11,154.4,154.77,154.21,154.22,15526300,154.48,154.26,154.85,158.91,15526300,15846391,16201394,-0.13,-0.18,0.1
 2014/08/12,154.22,154.22,153.64,153.86,14522722,154.29,154.26,154.82,158.85,14522722,15214389,15880602,-0.16,-0.17,0.02
 2014/08/13,153.86,154.19,153.4,153.42,18894150,154.11,154.22,154.8,158.78,18894150,15740968,15968154,-0.23,-0.19,-0.09
 2014/08/14,153.42,153.42,151.83,151.95,20882584,153.57,154.1,154.75,158.71,20882584,16907408,16616405,-0.39,-0.23,-0.33
 2014/08/15,151.95,152.43,151.73,152.37,16607618,153.16,154.05,154.72,158.64,16607618,17286674,16686778,-0.48,-0.28,-0.41
 2014/08/18,152.08,152.12,151.49,151.55,17878752,152.63,153.95,154.66,158.57,17878752,17757166,16801778,-0.62,-0.35,-0.54
 2014/08/19,151.55,151.58,151.23,151.53,14168638,152.16,153.84,154.6,158.5,14168638,17686348,16450369,-0.71,-0.42,-0.59
 2014/08/20,151.53,151.53,151.06,151.1,15627726,151.7,153.73,154.53,158.42,15627726,17033064,16387016,-0.81,-0.5,-0.63
 2014/08/21,151.1,151.65,151.1,151.47,15842592,151.6,153.63,154.46,158.35,15842592,16025065,16466237,-0.86,-0.57,-0.57
 2014/08/22,151.66,151.66,151.66,151.66,14084652,151.46,153.52,154.4,158.28,14084652,15520472,16403573,-0.86,-0.63,-0.47
 2014/08/25,151.66,151.66,151.05,151.49,14241336,151.45,153.35,154.35,158.21,14241336,14792989,16275077,-0.87,-0.68,-0.39
 2014/08/26,151.49,151.63,150.98,151.62,13709748,151.47,153.15,154.29,158.15,13709748,14701211,16193780,-0.86,-0.71,-0.29
 2014/08/27,151.62,152.1,151.59,151.61,16739552,151.57,152.99,154.22,158.09,16739552,14923576,15978320,-0.84,-0.74,-0.2
 2014/08/28,151.61,151.61,150.75,150.89,16073962,151.45,152.79,154.14,158.02,16073962,14969850,15497458,-0.87,-0.77,-0.22
 2014/08/29,150.89,150.89,150.29,150.5,16572388,151.22,152.62,154.05,157.95,16572388,15467397,15493935,-0.92,-0.8,-0.25
 2014/09/01,150.03,150.17,149.64,149.7,15112650,150.86,152.36,153.95,157.87,15112650,15641660,15217324,-1.01,-0.84,-0.34
 2014/09/02,149.7,150.88,149.69,150.53,17475442,150.65,152.14,153.84,157.8,17475442,16394799,15548005,-1,-0.87,-0.26
 2014/09/03,150.53,150.56,149.73,149.73,18205950,150.27,151.91,153.69,157.72,18205950,16688078,15805827,-1.05,-0.91,-0.28
 2014/09/04,149.73,150.05,149.61,149.61,18741824,150.01,151.66,153.55,157.65,18741824,17221650,16095750,-1.09,-0.94,-0.28
 2014/09/05,149.61,149.71,148.73,148.96,18730142,149.71,151.39,153.39,157.57,18730142,17653202,16560299,-1.15,-0.99,-0.33
 2014/09/09,148.96,148.96,147.8,147.9,16406438,149.35,151.07,153.19,157.49,16406438,17911960,16776810,-1.28,-1.04,-0.46
 2014/09/10,147.9,147.99,146.81,147.22,25246894,148.68,150.74,152.98,157.4,25246894,19466250,17930524,-1.41,-1.12,-0.59
 2014/09/11,147.22,147.23,146.54,146.86,18238838,148.11,150.41,152.78,157.31,18238838,19472828,18080452,-1.53,-1.2,-0.66
 2014/09/12,146.86,147.78,146.83,147.77,20167530,147.74,150.2,152.62,157.23,20167530,19757968,18489810,-1.53,-1.27,-0.54
 2014/09/15,147.65,148.25,147.47,148.14,19938500,147.58,149.99,152.46,157.15,19938500,19999640,18826420,-1.49,-1.31,-0.36
 2014/09/16,148.14,148.68,147.71,147.73,21698362,147.54,149.8,152.32,157.06,21698362,21058024,19484992,-1.47,-1.34,-0.26
 2014/09/17,147.73,148.36,147.73,148.32,18858140,147.76,149.64,152.18,156.98,18858140,19780274,19623262,-1.39,-1.35,-0.08
 2014/09/19,147.51,147.51,146.11,146.13,22450044,147.62,149.39,152.02,156.89,22450044,20622516,20047672,-1.49,-1.38,-0.22
 2014/09/22,146.13,146.13,143,143.84,29405314,146.83,149.01,151.81,156.79,29405314,22470072,21114020,-1.73,-1.45,-0.56
 2014/09/23,143.84,144.86,143.84,144.05,27767100,146.01,148.63,151.61,156.68,27767100,24035792,22017716,-1.88,-1.54,-0.69
 2014/09/24,144.05,144.85,144.02,144.36,20532730,145.34,148.27,151.42,156.58,20532730,23802666,22430346,-1.96,-1.62,-0.67
 2014/09/25,144.36,144.66,143.88,144.23,27980098,144.52,147.9,151.23,156.48,27980098,25627058,22703666,-2,-1.7,-0.61
 2014/09/26,144.23,145.3,143.9,144.91,31074566,144.28,147.57,151.04,156.37,31074566,27351962,23987238,-1.96,-1.75,-0.42
 2014/09/29,144.91,144.91,144.21,144.72,23276892,144.45,147.26,150.85,156.27,23276892,26126278,24298174,-1.92,-1.79,-0.28
 2014/09/30,144.72,145.9,144.72,145.23,15860920,144.69,147,150.69,156.17,15860920,23745042,23890416,-1.83,-1.79,-0.07
 2014/10/08,145.23,145.76,144.51,144.56,16291680,144.73,146.74,150.51,156.06,16291680,22896832,23349748,-1.79,-1.79,0.01
 2014/10/09,144.56,145.36,144.27,145.35,23114264,144.95,146.48,150.34,155.96,23114264,21923664,23775360,-1.67,-1.77,0.19
 2014/10/10,145.46,145.46,143.72,143.73,25597372,144.72,146.18,150.15,155.85,25597372,20828226,24090094,-1.69,-1.75,0.12
 2014/10/13,143.73,145.31,143.73,144.73,27191198,144.72,145.94,149.97,155.74,27191198,21611086,23868682,-1.61,-1.73,0.23
 2014/10/14,144.73,145.41,144.73,145.37,22984470,144.75,145.76,149.8,155.64,22984470,23035796,23390420,-1.48,-1.68,0.4
 2014/10/15,145.37,145.37,144.59,144.75,24339254,144.79,145.6,149.6,155.53,24339254,24645312,23771072,-1.4,-1.62,0.44
 2014/10/16,144.75,144.75,143.83,143.83,27281230,144.48,145.43,149.37,155.41,27281230,25478704,23701184,-1.4,-1.58,0.35
 2014/10/17,143.83,144.37,143.63,143.67,23752734,144.47,145.27,149.14,155.3,23752734,25109778,22969002,-1.4,-1.54,0.28
 2014/10/20,143.67,143.85,143.45,143.7,20320346,144.26,145.07,148.92,155.18,20320346,23735606,22673346,-1.38,-1.51,0.26
 2014/10/21,143.7,144.21,143.64,143.65,19802052,143.92,144.84,148.71,155.07,19802052,23099124,23067460,-1.35,-1.48,0.25
 2014/10/22,143.65,144.04,143.56,143.77,22642508,143.72,144.65,148.49,154.95,22642508,22759774,23702542,-1.3,-1.44,0.28
 2014/10/23,143.77,144.34,143.67,144.31,23655902,143.82,144.44,148.28,154.85,23655902,22034708,23756706,-1.21,-1.4,0.37
 2014/10/24,144.31,145.02,144.31,144.97,21894482,144.08,144.39,148.09,154.75,21894482,21663058,23386418,-1.07,-1.33,0.52
 2014/10/27,144.31,144.33,143.87,143.91,17736080,144.12,144.39,147.88,154.64,17736080,21146204,22440906,-1.03,-1.27,0.48
 2014/10/28,143.91,144.01,143.86,143.87,18638774,144.17,144.38,147.67,154.54,18638774,20913550,22006336,-0.99,-1.22,0.44
 2014/10/29,143.87,144.98,143.87,144.98,20909512,144.41,144.41,147.48,154.45,20909512,20566950,21663362,-0.86,-1.14,0.56
 2014/10/30,144.98,145.88,144.98,145.04,26727918,144.55,144.45,147.31,154.35,26727918,21181354,21608030,-0.75,-1.07,0.64
 2014/10/31,145.04,145.25,144.42,145.07,25194342,144.57,144.46,147.14,154.26,25194342,21841326,21752192,-0.64,-0.98,0.67
 2014/11/03,145.07,145.07,143.54,143.54,25495936,144.5,144.4,146.97,154.16,25495936,23393296,22269750,-0.68,-0.92,0.48
 2014/11/04,143.54,143.54,142.73,142.76,25161138,144.28,144.28,146.78,154.06,25161138,24697770,22805660,-0.76,-0.89,0.26
 2014/11/05,142.76,142.76,140.69,140.69,26043078,143.42,144.08,146.56,153.95,26043078,25724482,23145716,-0.98,-0.91,-0.15
 2014/11/06,140.69,141.19,140.69,141.15,23678400,142.64,143.87,146.35,153.84,23678400,25114578,23147966,-1.11,-0.95,-0.32
 2014/11/07,141.15,142.14,141.15,142,27643520,142.03,143.79,146.17,153.73,27643520,25604414,23722870,-1.12,-0.98,-0.28
 2014/11/10,142,142.94,142,142.89,27046062,141.9,143.7,146,153.64,27046062,25914440,24653868,-1.05,-1,-0.11
 2014/11/11,142.89,142.89,142.02,142.08,21656540,141.76,143.53,145.81,153.54,21656540,25213520,24955644,-1.05,-1.01,-0.09
 2014/11/12,142.08,143.41,142.08,143.19,23552500,142.26,143.45,145.64,153.45,23552500,24715404,25219944,-0.95,-1,0.09
 2014/11/13,143.19,143.19,142.56,142.95,19703168,142.62,143.41,145.47,153.37,19703168,23920358,24517468,-0.88,-0.97,0.19
 2014/11/14,142.95,142.95,141.99,142.22,23043778,142.67,143.34,145.28,153.29,23043778,23000410,24302412,-0.87,-0.95,0.17
 2014/11/17,142.66,142.89,142.55,142.55,26016384,142.6,143.28,145.11,153.21,26016384,22794474,24354456,-0.83,-0.93,0.2
 2014/11/18,142.55,142.55,141.52,141.91,26485414,142.56,143.19,144.94,153.12,26485414,23760248,24486884,-0.83,-0.91,0.15
 2014/11/19,142.08,142.16,141.31,141.63,26103876,142.25,143.09,144.78,153.04,26103876,24270524,24492964,-0.85,-0.9,0.09
 2014/11/20,141.63,141.87,141.39,141.48,23855496,141.96,142.94,144.6,152.95,23855496,25100990,24510674,-0.87,-0.89,0.04
 2014/11/21,141.48,141.72,141.24,141.69,24586966,141.85,142.78,144.44,152.87,24586966,25409628,24205018,-0.86,-0.89,0.05
 2014/11/24,141.69,141.84,141.38,141.38,25348128,141.62,142.65,144.27,152.78,25348128,25275976,24035224,-0.86,-0.88,0.04
 2014/11/25,141.38,141.81,141.1,141.8,22798044,141.6,142.55,144.13,152.69,22798044,24538502,24149376,-0.82,-0.87,0.09
 2014/11/26,141.8,141.8,140.96,141.08,22432132,141.49,142.35,144,152.6,22432132,23804154,24037338,-0.84,-0.86,0.05
 2014/11/27,141.08,141.86,140.91,141.69,24378832,141.53,142.19,143.88,152.51,24378832,23908820,24504904,-0.8,-0.85,0.11
 2014/11/28,141.69,141.69,140.57,140.59,26818934,141.31,141.96,143.76,152.42,26818934,24355214,24882420,-0.84,-0.85,0.02
 2014/12/01,140.59,140.59,138.11,138.61,25752890,140.75,141.72,143.58,152.33,25752890,24436166,24856072,-1.02,-0.88,-0.28
 2014/12/02,138.61,140.41,138.61,139.72,27138280,140.34,141.57,143.41,152.23,27138280,25304214,24921358,-1.06,-0.92,-0.29
 2014/12/03,139.72,139.92,139.23,139.8,29086752,140.08,141.52,143.25,152.14,29086752,26635138,25219646,-1.08,-0.95,-0.26
 2014/12/04,139.8,140.69,139.8,139.99,27285602,139.74,141.46,143.08,152.04,27285602,27216492,25562656,-1.06,-0.97,-0.18
 2014/12/05,139.99,140.12,139.66,140.1,21606262,139.64,141.37,142.96,151.96,21606262,26173958,25264586,-1.03,-0.98,-0.09
 2014/12/08,140.1,140.23,139.01,139.02,23413016,139.73,141.17,142.87,151.87,23413016,25705982,25071074,-1.08,-1,-0.15
 2014/12/09,139.02,139.02,137.72,138.63,24140438,139.51,141,142.76,151.77,24140438,25106414,25205314,-1.14,-1.03,-0.21
 2014/12/10,138.63,139.99,138.63,139.88,26455284,139.52,140.84,142.67,151.68,26455284,24580120,25607628,-1.07,-1.04,-0.06
 2014/12/11,139.88,139.88,139.17,139.25,25317588,139.38,140.65,142.57,151.58,25317588,24186518,25701504,-1.05,-1.04,-0.02
 2014/12/15,139.49,139.91,139.06,139.67,20755814,139.29,140.52,142.46,151.49,20755814,24016428,25095192,-0.99,-1.03,0.07
 2014/12/16,139.67,139.67,138.16,138.38,21551860,139.16,140.32,142.34,151.39,21551860,23644196,24675090,-1.04,-1.03,-0.02
 2014/12/17,138.38,138.38,137.12,137.12,24595916,138.86,140.08,142.17,151.28,24595916,23735292,24420854,-1.17,-1.06,-0.21
 2014/12/18,137.12,137.22,136.64,136.64,22987266,138.21,139.83,142.02,151.17,22987266,23041688,23810904,-1.29,-1.11,-0.37
 2014/12/19,136.64,136.66,136.18,136.58,18612694,137.68,139.58,141.84,151.05,18612694,21700710,22943614,-1.38,-1.16,-0.43
 2014/12/22,136.83,136.94,136.41,136.43,18922128,137.03,139.32,141.69,150.94,18922128,21333972,22675200,-1.44,-1.22,-0.45
 2014/12/23,136.43,136.43,135.27,135.4,19849948,136.43,139.02,141.51,150.81,19849948,20993590,22318894,-1.56,-1.28,-0.54
 2014/12/24,135.4,136.15,135.4,136.13,18578392,136.24,138.74,141.32,150.7,18578392,19790086,21762688,-1.57,-1.34,-0.46
 2014/12/25,136.13,136.22,135.8,136.1,13074232,136.13,138.49,141.15,150.58,13074232,17807478,20424584,-1.57,-1.39,-0.36
 2014/12/26,136.1,136.4,136.1,136.32,11645584,136.08,138.22,141,150.48,11645584,16414057,19057384,-1.53,-1.41,-0.23
 2014/12/29,136.32,137.68,136.32,137.6,18378528,136.31,138.07,140.88,150.38,18378528,16305337,18819654,-1.38,-1.41,0.06
 2014/12/30,137.6,138.8,137.6,138.61,23023278,136.95,138.07,140.78,150.28,23023278,16940002,18966796,-1.16,-1.36,0.39
 2014/12/31,138.61,139.25,138.21,138.59,20482280,137.44,138.01,140.68,150.19,20482280,17320780,18555432,-0.99,-1.28,0.6
 2015/01/05,137.81,137.85,137.24,137.3,13643472,137.68,137.89,140.55,150.1,13643472,17434628,17621054,-0.94,-1.21,0.55
 2015/01/06,137.3,138.41,137.3,138.17,24112028,138.05,137.8,140.42,150.01,24112028,19927918,18170988,-0.82,-1.14,0.63
 2015/01/07,138.17,138.32,137.58,137.8,20534534,138.09,137.68,140.28,149.91,20534534,20359118,18332228,-0.75,-1.06,0.62
 2015/01/08,137.8,138.08,137.71,137.81,16821580,137.93,137.62,140.16,149.81,16821580,19118778,18029390,-0.68,-0.98,0.6
 2015/01/09,137.81,137.81,136.95,137.02,19475152,137.62,137.54,140.02,149.72,19475152,18917354,18119066,-0.68,-0.92,0.48
 2015/01/12,137.02,137.02,136.3,136.31,19196722,137.42,137.36,139.85,149.61,19196722,20028004,18731316,-0.74,-0.89,0.3
 2015/01/13,136.31,136.31,135.21,135.25,17914684,136.84,137.16,139.65,149.52,17914684,18788534,19358226,-0.85,-0.88,0.05
 2015/01/14,135.25,135.25,133.51,133.76,23937554,136.03,136.87,139.43,149.41,23937554,19469138,19914128,-1.05,-0.91,-0.28
 2015/01/15,133.76,134.61,133.76,134.48,23116128,135.36,136.67,139.24,149.3,23116128,20728048,19923414,-1.14,-0.96,-0.36
 2015/01/16,134.48,134.56,134.07,134.07,22628130,134.77,136.52,139.07,149.19,22628130,21358644,20137998,-1.23,-1.01,-0.43
 2015/01/19,134.95,135.49,134.38,135.02,29623578,134.52,136.44,138.96,149.09,29623578,23444014,21736008,-1.21,-1.05,-0.31
 2015/01/20,135.02,135.02,134.35,134.5,17599742,134.37,136.33,138.82,149,17599742,23381026,21084780,-1.22,-1.09,-0.27
 2015/01/21,134.5,135.71,134.5,135.12,24690498,134.64,136.27,138.69,148.9,24690498,23531616,21500376,-1.17,-1.1,-0.13
 2015/01/22,135.12,135.68,135.12,135.26,21667082,134.79,136.26,138.53,148.81,21667082,23241806,21984928,-1.1,-1.1,0
 2015/01/23,135.26,135.32,134.76,135.13,21835070,135.01,136.21,138.39,148.72,21835070,23083194,22220918,-1.04,-1.09,0.09
 2015/01/26,135.13,135.13,133.64,134.09,22700468,134.82,136.11,138.21,148.62,22700468,21698572,22571294,-1.07,-1.09,0.03
 2015/01/27,134.09,135.04,134.09,134.67,19199898,134.85,136.03,138.05,148.52,19199898,22018604,22699814,-1.04,-1.08,0.08
 2015/01/28,134.67,134.72,134.37,134.71,17043264,134.77,135.88,137.9,148.41,17043264,20489156,22010386,-0.99,-1.06,0.13
 2015/01/29,134.71,134.71,134.08,134.23,17571190,134.57,135.66,137.73,148.31,17571190,19669978,21455892,-0.99,-1.04,0.12
